model,horizon,threshold,day,eligible_timestamps,alerts,true_alerts,false_alerts,onsets,warned_onsets,location_hours,median_lead_minutes,onset_recall,precision,false_warnings_per_location_day,AP,ap_samples,ap_positive,prevalence
v5,15,0.315,20260826,149,9,6,3,23,6,102.74999999999852,10.0,0.2608695652173913,0.6666666666666666,0.7007299270073093,0.5512567867643775,1157,67,0.05790838375108038
v5,15,0.315,20260827,173,4,4,0,12,4,120.7499999999975,10.0,0.3333333333333333,1.0,0.0,0.5090158858118627,1516,30,0.01978891820580475
v5,15,0.315,20260828,65,0,0,0,0,0,35.99999999999993,,,,0.0,,585,0,0.0
v5,15,0.315,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
v5,15,0.315,20260830,30,0,0,0,0,0,20.249999999999982,,,,0.0,,270,0,0.0
v5,15,0.315,20260831,83,0,0,0,0,0,48.00000000000027,,,,0.0,0.05432489451476793,740,2,0.002702702702702703
v5,15,0.315,20260901,47,4,1,3,2,1,23.99999999999993,15.0,0.5,0.25,3.000000000000009,0.1619522372805174,418,6,0.014354066985645933
v5,15,0.315,20260902,139,1,1,0,5,1,88.49999999999933,10.0,0.2,1.0,0.0,0.6901984184886896,1235,15,0.012145748987854251
v5,15,0.315,20260903,122,0,0,0,0,0,86.24999999999946,,,,0.0,,1098,0,0.0
v5,15,0.315,20260904,30,0,0,0,0,0,15.750000000000043,,,,0.0,,270,0,0.0
v5,15,0.315,20260905,56,0,0,0,6,0,35.24999999999991,,0.0,,0.0,0.03929242978513572,493,12,0.02434077079107505
v5,15,0.315,20260906,78,0,0,0,0,0,40.50000000000006,,,,0.0,,702,0,0.0
v5,15,0.315,20260907,38,0,0,0,0,0,17.250000000000025,,,,0.0,0.14285714285714285,342,1,0.0029239766081871343
v5,15,0.315,20260908,110,0,0,0,0,0,73.50000000000018,,,,0.0,,990,0,0.0
v5,15,0.315,20260909,100,0,0,0,0,0,70.50000000000036,,,,0.0,,900,0,0.0
v5,15,0.315,20260910,140,0,0,0,8,0,89.24999999999929,,0.0,,0.0,0.21400928749130566,1240,28,0.02258064516129032
v5,15,0.315,20260911,26,0,0,0,0,0,9.75,,,,0.0,0.06234293717486995,222,5,0.02252252252252252
v5,15,0.315,20260912,8,3,1,2,3,1,2.2499999999999996,5.0,0.3333333333333333,0.3333333333333333,21.333333333333336,0.6561185954568307,43,8,0.18604651162790697
v5,15,0.315,20260913,5,0,0,0,0,0,0.0,,,,,,45,0,0.0
v5,15,0.315,20260914,7,0,0,0,0,0,1.4999999999999996,,,,0.0,0.1,62,1,0.016129032258064516
v5,30,0.361,20260826,149,8,6,2,21,6,97.49999999999882,10.0,0.2857142857142857,0.75,0.4923076923076982,0.5899519026504402,1157,128,0.11063094209161625
v5,30,0.361,20260827,173,4,4,0,12,4,113.99999999999788,10.0,0.3333333333333333,1.0,0.0,0.3986257427028424,1516,57,0.037598944591029027
v5,30,0.361,20260828,65,0,0,0,0,0,26.999999999999886,,,,0.0,0.0070995060459837275,585,3,0.005128205128205128
v5,30,0.361,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
v5,30,0.361,20260830,30,0,0,0,0,0,18.000000000000014,,,,0.0,,270,0,0.0
v5,30,0.361,20260831,83,0,0,0,0,0,35.24999999999991,,,,0.0,0.05111976630963973,740,2,0.002702702702702703
v5,30,0.361,20260901,47,4,1,3,2,1,17.250000000000025,15.0,0.5,0.25,4.173913043478255,0.21315480673137702,418,14,0.03349282296650718
v5,30,0.361,20260902,139,1,1,0,5,1,73.50000000000018,10.0,0.2,1.0,0.0,0.5530965275873435,1235,31,0.025101214574898785
v5,30,0.361,20260903,122,0,0,0,0,0,80.99999999999976,,,,0.0,,1098,0,0.0
